Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Quantity,Sales
Frozen Foods,Houston,United States,SC-20725,Steven Cartwright,07/11/2019,CA-2016-159310,77070,FRO-CH-10002758,Central,4781,Consumer,12/11/2019,Standard Class,Texas,Chairs,0.3,1,0,4,683.144
Frozen Foods,Huntsville,United States,JM-15250,Janet Martin,01/01/2022,CA-2019-151750,77340,FRO-CH-10003199,Central,8072,Consumer,05/01/2022,Standard Class,Texas,Chairs,0.3,1,-26.6352,4,310.744
Frozen Foods,Texas City,United States,PM-18940,Paul MacIntyre,19/01/2020,CA-2017-141250,77590,FRO-CH-10004875,Central,6626,Consumer,23/01/2020,Standard Class,Texas,Chairs,0.3,1,-8.5416,4,199.304
Frozen Foods,Dallas,United States,MD-17350,Maribeth Dona,10/03/2022,CA-2019-132290,75217,FRO-TA-10002228,Central,8413,Consumer,14/03/2022,Standard Class,Texas,Tables,0.3,1,-173.3472,4,933.408
Frozen Foods,Huntsville,United States,FP-14320,Frank Preis,13/04/2020,US-2017-168704,77340,FRO-TA-10000688,Central,8929,Consumer,17/04/2020,Standard Class,Texas,Tables,0.3,1,-113.282,4,609.98
Frozen Foods,Pharr,United States,GM-14500,Gene McClure,21/07/2022,US-2019-123834,78577,FRO-TA-10001676,Central,7845,Consumer,25/07/2022,Standard Class,Texas,Tables,0.3,1,-21.3264,4,124.404
Frozen Foods,Plano,United States,LC-16885,Lena Creighton,14/12/2022,US-2019-113992,75023,FRO-TA-10000577,Central,6439,Consumer,19/12/2022,Standard Class,Texas,Tables,0.3,1,-97.4988,4,974.988
Frozen Foods,Highland Park,United States,RA-19915,Russell Applegate,20/07/2020,US-2017-122784,60035,FRO-BO-10002545,Central,4386,Consumer,27/07/2020,Standard Class,Illinois,Bookcases,0.3,1,-52.196,5,913.43
Frozen Foods,Chicago,United States,KT-16465,Kean Takahito,21/03/2021,US-2018-133879,60623,FRO-CH-10000665,Central,3173,Consumer,28/03/2021,Standard Class,Illinois,Chairs,0.3,1,0,5,528.43
Frozen Foods,Houston,United States,KT-16465,Kean Takahito,08/09/2019,CA-2016-146283,77036,FRO-CH-10004287,Central,5291,Consumer,15/09/2019,Standard Class,Texas,Chairs,0.3,1,-13.81,5,966.7
Frozen Foods,Houston,United States,RO-19780,Rose O'Brian,25/11/2022,CA-2019-150266,77070,FRO-CH-10002126,Central,8961,Consumer,30/11/2022,Standard Class,Texas,Chairs,0.3,1,-24.398,5,853.93
Frozen Foods,Houston,United States,CC-12475,Cindy Chapman,11/09/2022,US-2019-160836,77070,FRO-TA-10002855,Central,7494,Consumer,16/09/2022,Standard Class,Texas,Tables,0.3,1,-65.853,5,512.19
Frozen Foods,San Antonio,United States,LT-17110,Liz Thompson,13/03/2021,CA-2018-159373,78207,FRO-TA-10004619,Central,2348,Consumer,18/03/2021,Standard Class,Texas,Tables,0.3,1,0,5,557.585
Frozen Foods,Carol Stream,United States,RH-19600,Rob Haberlin,02/07/2020,CA-2017-157322,60188,FRO-CH-10003774,Central,3490,Consumer,06/07/2020,Standard Class,Illinois,Chairs,0.3,1,-92.7996,6,382.116
Frozen Foods,El Paso,United States,SC-20380,Shahid Collister,01/03/2019,CA-2016-131009,79907,FRO-CH-10001270,Central,7949,Consumer,05/03/2019,Standard Class,Texas,Chairs,0.3,1,0,6,362.25
Frozen Foods,Houston,United States,EP-13915,Emily Phan,05/11/2021,US-2018-131611,77036,FRO-TA-10002774,Central,4265,Consumer,09/11/2021,Standard Class,Texas,Tables,0.3,1,-160.2952,8,863.128
Frozen Foods,Brownsville,United States,JB-16000,Joy Bell-,17/11/2022,CA-2019-124674,78521,FRO-BO-10002202,Central,3024,Consumer,23/11/2022,Standard Class,Texas,Bookcases,0.32,1,-14.4588,2,327.7328
Frozen Foods,Houston,United States,PO-18850,Patrick O'Brill,13/11/2020,CA-2017-130183,77041,FRO-BO-10001811,Central,9692,Consumer,17/11/2020,Standard Class,Texas,Bookcases,0.32,1,-18.0588,3,613.9992
Frozen Foods,Waco,United States,CA-12265,Christina Anderson,19/10/2022,CA-2019-106432,76706,FRO-BO-10004360,Central,5176,Consumer,24/10/2022,Standard Class,Texas,Bookcases,0.32,1,-91.7586,3,328.3992
Frozen Foods,Plano,United States,SC-20020,Sam Craven,20/06/2019,CA-2016-166863,75023,FRO-BO-10001608,Central,3508,Consumer,24/06/2019,Standard Class,Texas,Bookcases,0.32,1,-19.8744,4,193.0656
Frozen Foods,Houston,United States,CJ-12010,Caroline Jumper,27/03/2022,CA-2019-144491,77070,FRO-BO-10001811,Central,9788,Consumer,01/04/2022,Standard Class,Texas,Bookcases,0.32,1,-30.098,5,1023.332
Frozen Foods,Houston,United States,EP-13915,Emily Phan,05/11/2021,US-2018-131611,77036,FRO-BO-10000780,Central,4267,Consumer,09/11/2021,Standard Class,Texas,Bookcases,0.32,1,-225.0976,7,956.6648
Frozen Foods,Aurora,United States,LP-17095,Liz Preis,30/01/2022,CA-2019-121790,60505,FRO-TA-10003469,Central,8268,Consumer,06/02/2022,Standard Class,Illinois,Tables,0.5,1,-47.175,1,69.375
Frozen Foods,Chicago,United States,MO-17500,Mary O'Rourke,19/10/2022,CA-2019-117653,60623,FRO-TA-10003008,Central,4927,Consumer,23/10/2022,Standard Class,Illinois,Tables,0.5,1,-67.5435,1,91.275
Frozen Foods,Chicago,United States,LC-16870,Lena Cacioppo,06/03/2021,CA-2018-110898,60623,FRO-TA-10000849,Central,8985,Consumer,12/03/2021,Standard Class,Illinois,Tables,0.5,1,-99.2664,2,145.98
Frozen Foods,Buffalo Grove,United States,SS-20410,Shahid Shariari,30/05/2019,CA-2016-145800,60089,FRO-TA-10001539,Central,5751,Consumer,05/06/2019,Standard Class,Illinois,Tables,0.5,1,-184.8366,3,355.455
Frozen Foods,Rockford,United States,DF-13135,David Flashing,30/01/2021,CA-2018-168032,61107,FRO-TA-10004256,Central,8927,Consumer,03/02/2021,Standard Class,Illinois,Tables,0.5,1,-538.446,3,626.1
Frozen Foods,Wheeling,United States,SE-20110,Sanjit Engle,08/09/2021,US-2018-115455,60090,FRO-TA-10003569,Central,2592,Consumer,14/09/2021,Standard Class,Illinois,Tables,0.5,1,-300.735,3,601.47
Frozen Foods,Chicago,United States,BK-11260,Berenike Kampe,06/12/2019,US-2016-140452,60610,FRO-TA-10004086,Central,5095,Consumer,10/12/2019,Standard Class,Illinois,Tables,0.5,1,-120.372,5,214.95
Frozen Foods,Chicago,United States,CM-12385,Christopher Martinez,23/11/2022,CA-2019-119746,60610,FRO-FU-10004909,Central,4773,Consumer,27/11/2022,Standard Class,Illinois,Furnishings,0.6,1,-4.04,1,6.464
Frozen Foods,Decatur,United States,JS-16030,Joy Smith,16/02/2022,CA-2019-163265,62521,FRO-FU-10004270,Central,8677,Consumer,21/02/2022,Standard Class,Illinois,Furnishings,0.6,1,-3.6537,1,7.692
Frozen Foods,Bloomington,United States,MC-18100,Mick Crebagga,17/12/2020,US-2017-129637,61701,FRO-FU-10000965,Central,6686,Consumer,22/12/2020,Standard Class,Illinois,Furnishings,0.6,1,-19.7372,2,41.552
Frozen Foods,Chicago,United States,BS-11665,Brian Stugart,27/05/2021,CA-2018-101791,60623,FRO-FU-10002191,Central,7606,Consumer,31/05/2021,Standard Class,Illinois,Furnishings,0.6,1,-1.6752,2,5.584
Frozen Foods,Chicago,United States,JL-15235,Janet Lee,25/05/2019,US-2016-130379,60623,FRO-FU-10002553,Central,1820,Consumer,29/05/2019,Standard Class,Illinois,Furnishings,0.6,1,-24.189,2,29.32
Frozen Foods,Chicago,United States,BH-11710,Brosina Hoffman,11/11/2019,US-2016-140914,60653,FRO-FU-10000175,Central,9748,Consumer,15/11/2019,Standard Class,Illinois,Furnishings,0.6,1,-7.9634,2,10.984
Frozen Foods,Wheeling,United States,SE-20110,Sanjit Engle,08/09/2021,US-2018-115455,60090,FRO-FU-10004671,Central,2591,Consumer,14/09/2021,Standard Class,Illinois,Furnishings,0.6,1,-7.7748,2,14.136
Frozen Foods,Houston,United States,EH-13945,Eric Hoffmann,19/11/2021,US-2018-110156,77041,FRO-FU-10000206,Central,1107,Consumer,24/11/2021,Standard Class,Texas,Furnishings,0.6,1,-0.7566,2,2.328
Frozen Foods,Houston,United States,MV-17485,Mark Van Huff,03/12/2022,CA-2019-103415,77041,FRO-FU-10000820,Central,7537,Consumer,08/12/2022,Standard Class,Texas,Furnishings,0.6,1,-14.2716,2,13.592
Frozen Foods,Houston,United States,DW-13540,Don Weiss,27/02/2021,CA-2018-128706,77070,FRO-FU-10004053,Central,7848,Consumer,02/03/2021,Standard Class,Texas,Furnishings,0.6,1,-6.8816,2,16.192
Frozen Foods,Houston,United States,TP-21415,Tom Prescott,09/02/2022,CA-2019-118773,77070,FRO-FU-10000550,Central,3087,Consumer,14/02/2022,Standard Class,Texas,Furnishings,0.6,1,-2.6892,2,3.984
Frozen Foods,Huntsville,United States,EJ-13720,Ed Jacobs,16/12/2019,CA-2016-108273,77340,FRO-FU-10002116,Central,4714,Consumer,21/12/2019,Standard Class,Texas,Furnishings,0.6,1,-74.9526,2,56.568
Frozen Foods,Chicago,United States,BK-11260,Berenike Kampe,06/12/2019,US-2016-140452,60610,FRO-FU-10002088,Central,5097,Consumer,10/12/2019,Standard Class,Illinois,Furnishings,0.6,1,-4.8492,3,10.776
Frozen Foods,Chicago,United States,ZC-21910,Zuschuss Carroll,29/12/2019,CA-2016-126802,60610,FRO-FU-10000193,Central,5678,Consumer,05/01/2020,Standard Class,Illinois,Furnishings,0.6,1,-50.6688,3,38.976
Frozen Foods,Chicago,United States,BS-11665,Brian Stugart,27/05/2021,CA-2018-101791,60623,FRO-FU-10003247,Central,7605,Consumer,31/05/2021,Standard Class,Illinois,Furnishings,0.6,1,-33.3582,3,25.176
Frozen Foods,Decatur,United States,BP-11290,Beth Paige,31/05/2021,CA-2018-150483,62521,FRO-FU-10001379,Central,8901,Consumer,04/06/2021,Standard Class,Illinois,Furnishings,0.6,1,-12.8256,3,32.064
Frozen Foods,Amarillo,United States,NM-18520,Neoma Murray,07/01/2021,CA-2018-158806,79109,FRO-FU-10004270,Central,8031,Consumer,11/01/2021,Standard Class,Texas,Furnishings,0.6,1,-10.9611,3,23.076
Frozen Foods,Carrollton,United States,DP-13000,Darren Powers,12/11/2019,CA-2016-122609,75007,FRO-FU-10004587,Central,9904,Consumer,18/11/2019,Standard Class,Texas,Furnishings,0.6,1,-6.9102,3,25.128
Frozen Foods,Dallas,United States,RD-19930,Russell D'Ascenzo,03/10/2019,CA-2016-120775,75217,FRO-FU-10000758,Central,8219,Consumer,07/10/2019,Standard Class,Texas,Furnishings,0.6,1,-19.0656,3,31.776
Frozen Foods,Houston,United States,SM-20005,Sally Matthias,04/11/2021,US-2018-111563,77041,FRO-FU-10002445,Central,9322,Consumer,08/11/2021,Standard Class,Texas,Furnishings,0.6,1,-5.688,3,11.376
Frozen Foods,Huntsville,United States,VS-21820,Vivek Sundaresam,07/01/2019,CA-2016-105417,77340,FRO-FU-10004864,Central,7661,Consumer,12/01/2019,Standard Class,Texas,Furnishings,0.6,1,-53.7096,3,76.728
Frozen Foods,San Antonio,United States,LF-17185,Luke Foster,26/07/2019,CA-2016-169019,78207,FRO-FU-10004666,Central,9776,Consumer,30/07/2019,Standard Class,Texas,Furnishings,0.6,1,-10.0602,3,17.496
Frozen Foods,Houston,United States,JG-15160,James Galang,12/05/2020,CA-2017-131856,77041,FRO-FU-10000175,Central,8662,Consumer,17/05/2020,Standard Class,Texas,Furnishings,0.6,1,-15.9268,4,21.968
Frozen Foods,Houston,United States,SM-20005,Sally Matthias,04/11/2021,US-2018-111563,77041,FRO-FU-10000723,Central,9323,Consumer,08/11/2021,Standard Class,Texas,Furnishings,0.6,1,-84.2928,4,66.112
Frozen Foods,Houston,United States,HZ-14950,Henia Zydlo,29/05/2022,CA-2019-168739,77095,FRO-FU-10003919,Central,3404,Consumer,05/06/2022,Standard Class,Texas,Furnishings,0.6,1,-52.3392,4,65.424
Frozen Foods,Champaign,United States,LC-16885,Lena Creighton,28/11/2020,CA-2017-157133,61821,FRO-FU-10004904,Central,3865,Consumer,03/12/2020,Standard Class,Illinois,Furnishings,0.6,1,-182.352,5,151.96
Frozen Foods,Chicago,United States,DP-13000,Darren Powers,26/08/2022,CA-2019-157350,60610,FRO-FU-10000222,Central,8129,Consumer,01/09/2022,Standard Class,Illinois,Furnishings,0.6,1,-43.848,5,64.96
Frozen Foods,Chicago,United States,LC-16870,Lena Cacioppo,06/03/2021,CA-2018-110898,60623,FRO-FU-10003773,Central,8984,Consumer,12/03/2021,Standard Class,Illinois,Furnishings,0.6,1,-194.824,5,159.04
Frozen Foods,Chicago,United States,SJ-20215,Sarah Jordon,20/04/2022,CA-2019-100615,60653,FRO-FU-10002456,Central,6768,Consumer,24/04/2022,Standard Class,Illinois,Furnishings,0.6,1,-6.188,5,14.56
Frozen Foods,Dallas,United States,AG-10900,Arthur Gainer,03/09/2022,CA-2019-161557,75217,FRO-FU-10004622,Central,6351,Consumer,08/09/2022,Standard Class,Texas,Furnishings,0.6,1,-105.69,5,108.4
Frozen Foods,Dallas,United States,MC-17845,Michael Chen,07/11/2021,CA-2018-116337,75220,FRO-FU-10002030,Central,8212,Consumer,12/11/2021,Standard Class,Texas,Furnishings,0.6,1,-17.784,5,44.46
Frozen Foods,Grand Prairie,United States,TB-21625,Trudy Brown,31/12/2020,CA-2017-156377,75051,FRO-FU-10002364,Central,2137,Consumer,05/01/2021,Standard Class,Texas,Furnishings,0.6,1,-11.439,5,14.76
Frozen Foods,Houston,United States,AB-10105,Adrian Barton,07/11/2020,CA-2017-163181,77041,FRO-FU-10000193,Central,9104,Consumer,12/11/2020,Standard Class,Texas,Furnishings,0.6,1,-84.448,5,64.96
Frozen Foods,Huntsville,United States,JM-15250,Janet Martin,01/01/2022,CA-2019-151750,77340,FRO-FU-10002116,Central,8071,Consumer,05/01/2022,Standard Class,Texas,Furnishings,0.6,1,-187.3815,5,141.42
Frozen Foods,Laredo,United States,HA-14920,Helen Andreada,13/10/2021,CA-2018-154018,78041,FRO-FU-10003394,Central,2166,Consumer,19/10/2021,Standard Class,Texas,Furnishings,0.6,1,-150.414,5,139.92
Frozen Foods,Skokie,United States,Co-12640,Corey-Lock,27/12/2019,CA-2016-162866,60076,FRO-FU-10001473,Central,2967,Consumer,31/12/2019,Standard Class,Illinois,Furnishings,0.6,1,-19.7712,6,32.952
Frozen Foods,El Paso,United States,SC-20380,Shahid Collister,01/03/2019,CA-2016-131009,79907,FRO-FU-10001095,Central,7950,Consumer,05/03/2019,Standard Class,Texas,Furnishings,0.6,1,-34.9536,6,63.552
Frozen Foods,Paterson,United States,DO-13645,Doug O'Connell,04/12/2022,CA-2019-118003,7501,FRO-FU-10002506,East,8519,Consumer,10/12/2022,Standard Class,New Jersey,Furnishings,0,1,1.5588,1,12.99
Frozen Foods,New York City,United States,CV-12295,Christina VanderZanden,04/09/2021,CA-2018-123120,10011,FRO-FU-10004748,East,5331,Consumer,08/09/2021,Standard Class,New York,Furnishings,0,1,24.9366,1,63.94
Frozen Foods,New York City,United States,RA-19285,Ralph Arnett,30/06/2022,CA-2019-131695,10024,FRO-FU-10002045,East,2588,Consumer,06/07/2022,Standard Class,New York,Furnishings,0,1,9.7812,1,22.23
Frozen Foods,New York City,United States,SW-20275,Scott Williamson,21/11/2022,CA-2019-107874,10035,FRO-FU-10003535,East,2213,Consumer,25/11/2022,Standard Class,New York,Furnishings,0,1,11.2422,1,27.42
Frozen Foods,Yonkers,United States,TM-21490,Tony Molinari,27/07/2022,CA-2019-108791,10701,FRO-FU-10004018,East,5297,Consumer,31/07/2022,Standard Class,New York,Furnishings,0,1,4.0203,1,14.89
Frozen Foods,Rockville,United States,JE-15745,Joel Eaton,01/12/2021,CA-2018-113621,20852,FRO-CH-10001270,East,1178,Consumer,05/12/2021,Standard Class,Maryland,Chairs,0,1,51.75,2,172.5
Frozen Foods,Belleville,United States,JD-15790,John Dryer,16/02/2021,CA-2018-134138,7109,FRO-CH-10001545,East,8161,Consumer,20/02/2021,Standard Class,New Jersey,Chairs,0,1,36.4736,2,227.96
Frozen Foods,Clinton,United States,BT-11680,Brian Thompson,09/07/2020,CA-2017-132626,20735,FRO-FU-10002918,East,3680,Consumer,14/07/2020,Standard Class,Maryland,Furnishings,0,1,20.0156,2,181.96
Frozen Foods,Lakewood,United States,NP-18670,Nora Paige,12/10/2022,CA-2019-150091,8701,FRO-FU-10004053,East,8424,Consumer,16/10/2022,Standard Class,New Jersey,Furnishings,0,1,17.4064,2,40.48
Frozen Foods,New York City,United States,AT-10735,Annie Thurman,17/12/2022,CA-2019-103443,10009,FRO-FU-10000308,East,7042,Consumer,23/12/2022,Standard Class,New York,Furnishings,0,1,27.3592,2,124.36
Frozen Foods,New York City,United States,AA-10315,Alex Avila,15/09/2019,CA-2016-138100,10011,FRO-FU-10002456,East,7470,Consumer,20/09/2019,Standard Class,New York,Furnishings,0,1,6.2608,2,14.56
Frozen Foods,New York City,United States,KD-16270,Karen Daniels,02/09/2021,CA-2018-130407,10024,FRO-FU-10001967,East,1409,Consumer,06/09/2021,Standard Class,New York,Furnishings,0,1,9.995,2,39.98
Frozen Foods,New York City,United States,TS-21340,Toby Swindell,18/05/2022,CA-2019-117863,10024,FRO-FU-10002456,East,3941,Consumer,23/05/2022,Standard Class,New York,Furnishings,0,1,6.2608,2,14.56
Frozen Foods,New York City,United States,BT-11440,Bobby Trafton,04/06/2019,CA-2016-151946,10035,FRO-FU-10002191,East,8611,Consumer,09/06/2019,Standard Class,New York,Furnishings,0,1,6.7008,2,13.96
Frozen Foods,New York City,United States,BT-11440,Bobby Trafton,04/06/2019,CA-2016-151946,10035,FRO-FU-10002878,East,8608,Consumer,09/06/2019,Standard Class,New York,Furnishings,0,1,21.0752,2,56.96
Frozen Foods,Oceanside,United States,DB-13660,Duane Benoit,18/12/2022,CA-2019-105886,11572,FRO-FU-10001037,East,1910,Consumer,23/12/2022,Standard Class,New York,Furnishings,0,1,8.532,2,18.96
Frozen Foods,Newark,United States,KL-16645,Ken Lonsdale,13/11/2020,CA-2017-115798,19711,FRO-BO-10004467,East,2738,Consumer,19/11/2020,Standard Class,Delaware,Bookcases,0,1,56.9943,3,299.97
Frozen Foods,Columbia,United States,DN-13690,Duane Noonan,20/09/2019,CA-2016-166744,21044,FRO-BO-10001337,East,5238,Consumer,24/09/2019,Standard Class,Maryland,Bookcases,0,1,36.294,3,362.94
Frozen Foods,Washington,United States,GT-14710,Greg Tran,27/04/2020,CA-2017-124450,20016,FRO-CH-10000309,East,1022,Consumer,03/05/2020,Standard Class,District of Columbia,Chairs,0,1,316.8825,3,1267.53
Frozen Foods,Paterson,United States,DO-13645,Doug O'Connell,04/12/2022,CA-2019-118003,7501,FRO-CH-10004860,East,8521,Consumer,10/12/2022,Standard Class,New Jersey,Chairs,0,1,18.1764,3,302.94
Frozen Foods,Paterson,United States,DO-13645,Doug O'Connell,04/12/2022,CA-2019-118003,7501,FRO-CH-10003817,East,8520,Consumer,10/12/2022,Standard Class,New Jersey,Chairs,0,1,45.555,3,182.22
Frozen Foods,Dover,United States,LS-17230,Lycoris Saunders,14/11/2020,US-2017-111927,19901,FRO-FU-10004017,East,3832,Consumer,19/11/2020,Standard Class,Delaware,Furnishings,0,1,26.649,3,76.14
Frozen Foods,Washington,United States,TB-21280,Toby Braunhardt,26/05/2021,CA-2018-157266,20016,FRO-FU-10000629,East,1642,Consumer,01/06/2021,Standard Class,District of Columbia,Furnishings,0,1,17.3754,3,41.37
Frozen Foods,Columbia,United States,DN-13690,Duane Noonan,20/09/2019,CA-2016-166744,21044,FRO-FU-10004952,East,5237,Consumer,24/09/2019,Standard Class,Maryland,Furnishings,0,1,50.9082,3,164.22
Frozen Foods,Marlborough,United States,PO-18865,Patrick O'Donnell,17/09/2021,US-2018-152415,1752,FRO-FU-10002597,East,9028,Consumer,22/09/2021,Standard Class,Massachusetts,Furnishings,0,1,6.2244,3,14.82
Frozen Foods,Marlborough,United States,PO-18865,Patrick O'Donnell,17/09/2021,US-2018-152415,1752,FRO-FU-10004864,East,9029,Consumer,22/09/2021,Standard Class,Massachusetts,Furnishings,0,1,61.3824,3,191.82
Frozen Foods,Freeport,United States,TP-21415,Tom Prescott,28/11/2020,CA-2017-136196,11520,FRO-FU-10004017,East,4147,Consumer,04/12/2020,Standard Class,New York,Furnishings,0,1,64.518,3,322.59
Frozen Foods,Hempstead,United States,SO-20335,Sean O'Donnell,04/12/2020,CA-2017-161718,11550,FRO-FU-10002445,East,3374,Consumer,10/12/2020,Standard Class,New York,Furnishings,0,1,11.376,3,28.44
Frozen Foods,New Rochelle,United States,MM-17260,Magdelene Morse,18/09/2021,CA-2018-120355,10801,FRO-FU-10004053,East,4348,Consumer,25/09/2021,Standard Class,New York,Furnishings,0,1,26.1096,3,60.72
Frozen Foods,New York City,United States,PG-18820,Patrick Gardner,01/09/2021,CA-2018-151561,10011,FRO-FU-10004864,East,6080,Consumer,07/09/2021,Standard Class,New York,Furnishings,0,1,61.3824,3,191.82
Frozen Foods,New York City,United States,NW-18400,Natalie Webber,08/05/2020,US-2017-160857,10024,FRO-FU-10001095,East,5708,Consumer,15/05/2020,Standard Class,New York,Furnishings,0,1,30.1872,3,79.44
Frozen Foods,New York City,United States,AS-10090,Adam Shillingsburg,22/09/2019,CA-2016-156160,10035,FRO-FU-10001876,East,9656,Consumer,29/09/2019,Standard Class,New York,Furnishings,0,1,35.0784,3,97.44
Frozen Foods,Wilmington,United States,IL-15100,Ivan Liston,06/02/2020,CA-2017-156482,19805,FRO-BO-10002598,East,4942,Consumer,13/02/2020,Standard Class,Delaware,Bookcases,0,1,82.3368,4,283.92
Frozen Foods,Lawrence,United States,CT-11995,Carol Triggs,07/05/2019,CA-2016-166086,1841,FRO-CH-10004675,East,6566,Consumer,12/05/2019,Standard Class,Massachusetts,Chairs,0,1,244.2496,4,872.32
Frozen Foods,Newark,United States,JM-16195,Justin MacKendrick,14/11/2021,US-2018-117541,19711,FRO-FU-10000550,East,7129,Consumer,20/11/2021,Standard Class,Delaware,Furnishings,0,1,6.5736,4,19.92
Frozen Foods,Newark,United States,KB-16315,Karl Braun,26/08/2019,CA-2016-103331,19711,FRO-FU-10001731,East,5334,Consumer,01/09/2019,Standard Class,Delaware,Furnishings,0,1,4.0584,4,10.68
Frozen Foods,New York City,United States,SG-20605,Speros Goranitis,06/12/2020,US-2017-127040,10009,FRO-FU-10002878,East,2393,Consumer,10/12/2020,Standard Class,New York,Furnishings,0,1,42.1504,4,113.92
Frozen Foods,New York City,United States,BN-11515,Bradley Nguyen,19/05/2021,CA-2018-169943,10011,FRO-FU-10002088,East,1719,Consumer,24/05/2021,Standard Class,New York,Furnishings,0,1,15.0864,4,35.92
Frozen Foods,New York City,United States,CC-12370,Christopher Conant,17/11/2022,US-2019-155866,10011,FRO-FU-10004091,East,8192,Consumer,21/11/2022,Standard Class,New York,Furnishings,0,1,76.9816,4,187.76
Frozen Foods,New York City,United States,PK-19075,Pete Kriz,14/12/2021,CA-2018-129126,10011,FRO-FU-10002937,East,6395,Consumer,19/12/2021,Standard Class,New York,Furnishings,0,1,198.46,4,396.92
